AssignmentID,ReportID,ScoutID,ReportTemplate,ReportType,ReportGame,ReportCreatedOn,ReportModifiedOn,Country,FixtureID,MatchDate,Season,Competition,HomeTeam,AwayTeam,Result,MatchDurationRounded,PlayerID,PlayerName,PlayerFirstNationality,ReportPrimaryPosition,ReportSecondaryPosition,ReportFormation,MinutesBinned,ReportFoot,PerformanceGrade,PotentialGrade,AgeBand
25795,35312,SCT_B4F046,Long Form,Video,Full game,04/08/2025 13:41,05/08/2025 13:43,Uruguay,FX_B34C60F4,10/04/2025 12:00,2025,CMP_C86A43CD,TM_F5FA0C51,TM_CC1B356C,A,95,PLY_375AF014D9,Matthew Anderson,Usa,CDM,CM,4-2-2,65,Right Foot,3,C,U18
25858,35453,SCT_2BAE8F,Long Form,Video,Edited Footage,05/08/2025 12:28,05/08/2025 12:41,Portugal,FX_B002B6F0,09/04/2025 12:00,2025,CMP_745FE165,TM_6986347E,TM_9837A9EB,D,100,PLY_5F804B254C,Adam Murphy,Ecuador,LW,RW,4-3-2-1,365,Left Foot,3,C,21-24
25623,34978,SCT_809549,Short Form,Video,Edited Footage,30/07/2025 17:57,30/07/2025 17:59,Netherlands,FX_0A54C536,09/04/2025 12:00,2025,CMP_BA1F2070,TM_E5C198B2,TM_D8E64EE5,A,94,PLY_65B7F41285,Thomas Jimenez,Netherlands,LW,,4-4-1-1,175,Right Foot,3,C,21-24
25467,34706,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:41,27/07/2025 22:45,France,FX_AFC15B86,09/04/2025 12:00,2025,CMP_917E8E41,TM_1E794109,TM_4D3093F6,A,97,PLY_15A4C572DB,Ryan Johnson,Ivory Coast,CM,,4-3-2-1,505,Right Foot,4,C,U21
25576,34897,SCT_10BAF2,Long Form,Video,Edited Footage,29/07/2025 16:13,29/07/2025 16:20,Croatia,FX_64BBB87F,06/04/2025 12:00,2025,CMP_5E9D6965,TM_AEE0DDD2,TM_4854FA1F,H,95,PLY_855DA14083,Robert Johnson,Croatia,LW,RW,4-3-2-1,245,Right Foot,3,C,21-24
25718,35133,SCT_10BAF2,Long Form,Video,Full game,01/08/2025 14:24,01/08/2025 14:31,Scotland,FX_95A8F1F0,04/04/2025 12:00,2025,CMP_9D53517C,TM_5095E6E4,TM_43B08C96,H,95,PLY_2C7183D99F,Kyle Campbell,Austria,LW,,4-2-3-1,295,Right Foot,3,C,U21
25685,35067,SCT_314EA3,Long Form,Video,Full game,31/07/2025 17:26,06/08/2025 10:39,Italy,FX_4272683E,03/04/2025 12:00,2025,CMP_8F732999,TM_FACFCFE0,TM_FE1DEFA9,H,99,PLY_94FAEA27C2,Robert Hernandez,Italy,CF,,5-3-2,200,Right Foot,4,C,25-29
25873,35490,SCT_F3A027,Long Form,Video,Edited Footage,05/08/2025 15:30,05/08/2025 15:37,Germany,FX_1C1F16E5,01/04/2025 12:00,2025,CMP_EF7DB09D,TM_9569CDE7,TM_2A266AE0,D,99,PLY_2FC50D45C0,Douglas Grant,France,CDM,,4-3-2-1,195,Right Foot,3,C,25-29
25625,34980,SCT_809549,Short Form,Video,Edited Footage,30/07/2025 18:25,30/07/2025 18:30,Belgium,FX_BC5F522B,01/04/2025 12:00,2025,CMP_C680020F,TM_5E2B57C1,TM_022FA452,H,97,PLY_BECCC01EB0,Gregory Matthews,Belgium,LW,,4-3-3,160,Right Foot,3,C,U21
25735,35162,SCT_2BAE8F,Long Form,Video,Edited Footage,01/08/2025 20:38,01/08/2025 20:49,Mexico,FX_1049876A,26/03/2025 12:00,2025,CMP_2E65B9D6,TM_31CB302E,TM_4AD13CD1,A,98,PLY_CD9C895B41,Jordan Hughes,Usa,LW,RW,4-3-2-1,380,Right Foot,3,C,21-24
25727,35151,SCT_EDEAAC,Long Form,Video,Edited Footage,01/08/2025 18:05,01/08/2025 19:57,Mexico,FX_1049876A,26/03/2025 12:00,2025,CMP_2E65B9D6,TM_31CB302E,TM_4AD13CD1,A,98,PLY_CD9C895B41,Jordan Hughes,Usa,LW,CAM,4-3-2-1,330,Right Foot,3,C,21-24
25465,34704,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:22,27/07/2025 22:25,France,FX_A033240D,24/03/2025 12:00,2025,CMP_917E8E41,TM_57F2C96F,TM_7C6AE956,A,100,PLY_1AF7C6C685,Michael Walls,Brazil,CDM,,5-3-2,660,Left Foot,3,C,21-24
25573,34894,SCT_809549,Short Form,Video,Edited Footage,29/07/2025 15:30,29/07/2025 15:33,Russia,FX_7DFCABAD,23/03/2025 12:00,2025,CMP_F9BA7145,TM_EE7591A1,TM_E38677A3,H,98,PLY_990C31680D,Kevin Duarte,Brazil,LW,,4-3-3,195,Right Foot,4,C,25-29
25467,34706,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:41,27/07/2025 22:45,France,FX_CD06E544,22/03/2025 12:00,2025,CMP_917E8E41,TM_1E794109,TM_91966105,H,100,PLY_15A4C572DB,Ryan Johnson,Ivory Coast,CM,,4-3-2-1,505,Right Foot,4,C,U21
25907,35568,SCT_EDEAAC,Long Form,Video,Edited Footage,06/08/2025 17:01,07/08/2025 12:54,Belgium,FX_65586616,20/03/2025 12:00,2025,CMP_C680020F,TM_C02DF88A,TM_A5558446,H,101,PLY_DCA1B7B6B2,Robert King,Costa Rica,LW,RW,4-3-2-1,355,Right Foot,3,C,21-24
25677,35059,SCT_A38C06,Long Form,Video,Full game,31/07/2025 17:17,07/08/2025 17:18,England,FX_CFFDD84B,19/03/2025 12:00,2025,CMP_F961ADC1,TM_AF453189,TM_BD18154D,A,100,PLY_A4DB49E9E9,Eric Perez,Ivory Coast,CF,,4-3-2-1,195,Right Foot,4,C,21-24
25573,34894,SCT_809549,Short Form,Video,Edited Footage,29/07/2025 15:30,29/07/2025 15:33,Russia,FX_D8A3815B,19/03/2025 12:00,2025,CMP_F9BA7145,TM_338B3BF8,TM_EE7591A1,D,97,PLY_990C31680D,Kevin Duarte,Brazil,LW,,4-3-3,195,Right Foot,4,C,25-29
25647,35023,SCT_F3A027,Long Form,Video,Edited Footage,31/07/2025 12:32,31/07/2025 12:33,Germany,FX_960B9CCA,17/03/2025 12:00,2025,CMP_EF7DB09D,TM_D45C3DAE,TM_9569CDE7,H,99,PLY_F532996566,Jonathan Murphy,Czechia,CAM,CM,4-3-3,155,Left Foot,3,C,21-24
25599,34945,SCT_AE37B6,Long Form,Video,Edited Footage,30/07/2025 09:25,30/07/2025 09:54,Russia,FX_B4838634,13/03/2025 12:00,2025,CMP_F9BA7145,TM_B7FDB621,TM_EE7591A1,H,100,PLY_990C31680D,Kevin Duarte,Brazil,LW,,4-3-3,250,Right Foot,4,C,25-29
25735,35162,SCT_2BAE8F,Long Form,Video,Edited Footage,01/08/2025 20:38,01/08/2025 20:49,Mexico,FX_207D34D2,12/03/2025 12:00,2025,CMP_2E65B9D6,TM_EA1EC364,TM_4AD13CD1,A,103,PLY_CD9C895B41,Jordan Hughes,Usa,LW,RW,4-3-2-1,380,Right Foot,3,C,21-24
25613,34961,SCT_655247,Long Form,Video,Full game,30/07/2025 13:58,30/07/2025 15:38,Cyprus,FX_8C9A7305,11/03/2025 12:00,2025,CMP_AAC01A6E,TM_7FD2E56C,TM_BF0EACDA,H,102,PLY_9AB858312B_01,James Thompson,Ghana,CDM,CM,4-3-2-1,215,Right Foot,3,C,21-24
25465,34704,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:22,27/07/2025 22:25,France,FX_274AE760,11/03/2025 12:00,2025,CMP_917E8E41,TM_57F2C96F,TM_295EA04A,H,100,PLY_1AF7C6C685,Michael Walls,Brazil,CDM,,5-3-2,660,Left Foot,3,C,21-24
25718,35133,SCT_10BAF2,Long Form,Video,Full game,01/08/2025 14:24,01/08/2025 14:31,Scotland,FX_24D7098E,06/03/2025 12:00,2025,CMP_9D53517C,TM_43B08C96,TM_855E035E,A,100,PLY_2C7183D99F,Kyle Campbell,Austria,LW,,4-2-3-1,295,Right Foot,3,C,U21
25719,35138,SCT_2FCAAB,Short Form,Video,Full game,01/08/2025 14:29,15/08/2025 16:52,Hungary,FX_0AE36C76,04/03/2025 12:00,2025,CMP_64A62B1F,TM_721CC197,TM_5B4C660C,H,95,PLY_5A7A223722,Nicholas Carter,Hungary,CAM,CM,4-3-2-1,95,Right Foot,3,C,U18
25735,35162,SCT_2BAE8F,Long Form,Video,Edited Footage,01/08/2025 20:38,01/08/2025 20:49,Mexico,FX_F623C93C,03/03/2025 12:00,2025,CMP_2E65B9D6,TM_4AD13CD1,TM_816F8928,A,102,PLY_CD9C895B41,Jordan Hughes,Usa,LW,RW,4-3-2-1,380,Right Foot,3,C,21-24
25727,35151,SCT_EDEAAC,Long Form,Video,Edited Footage,01/08/2025 18:05,01/08/2025 19:57,Mexico,FX_F623C93C,03/03/2025 12:00,2025,CMP_2E65B9D6,TM_4AD13CD1,TM_816F8928,A,102,PLY_CD9C895B41,Jordan Hughes,Usa,LW,CAM,4-3-2-1,330,Right Foot,3,C,21-24
25858,35453,SCT_2BAE8F,Long Form,Video,Edited Footage,05/08/2025 12:28,05/08/2025 12:41,Portugal,FX_0D23FCA8,01/03/2025 12:00,2025,CMP_745FE165,TM_DAA464D2,TM_6986347E,H,94,PLY_5F804B254C,Adam Murphy,Ecuador,LW,RW,4-3-2-1,365,Left Foot,3,C,21-24
25788,35283,SCT_EDEAAC,Long Form,Video,Edited Footage,04/08/2025 13:08,04/08/2025 17:02,Portugal,FX_0D23FCA8,01/03/2025 12:00,2025,CMP_745FE165,TM_DAA464D2,TM_6986347E,H,94,PLY_5F804B254C,Adam Murphy,Ecuador,LW,RW,4-3-2-1,295,Left Foot,3,C,21-24
25755,35209,SCT_4A0BD6,Long Form,Video,Edited Footage,03/08/2025 14:37,03/08/2025 15:09,Portugal,FX_0D23FCA8,01/03/2025 12:00,2025,CMP_745FE165,TM_DAA464D2,TM_6986347E,H,94,PLY_5F804B254C,Adam Murphy,Ecuador,LW,RW,4-2-3-1,305,Left Foot,3,C,21-24
25726,35147,SCT_809549,Short Form,Video,Edited Footage,01/08/2025 17:31,01/08/2025 17:34,Mexico,FX_480707D6,28/02/2025 12:00,2025,CMP_2E65B9D6,TM_60927A10,TM_F8A3E944,H,107,PLY_1E2B7BAB5A,Robert Dean,Uruguay,CDM,CM,4-3-2-1,145,Left Foot,4,C,21-24
25613,34961,SCT_655247,Long Form,Video,Full game,30/07/2025 13:58,30/07/2025 15:38,Cyprus,FX_0D68D944,27/02/2025 12:00,2025,CMP_AAC01A6E,TM_E9BF64E8,TM_7FD2E56C,D,103,PLY_9AB858312B_01,James Thompson,Ghana,CDM,CM,4-3-2-1,215,Right Foot,3,C,21-24
25462,34698,SCT_9443B2,Long Form,Video,Full game,27/07/2025 22:15,27/07/2025 22:21,Austria,FX_B10825EB,27/02/2025 12:00,2025,CMP_1539FC75,TM_B5B43A3B,TM_6B2FE60E,D,96,PLY_0038C98CE4,Daniel Day,DR Congo,CF,,4-3-2-1,385,Right Foot,3,C,21-24
25726,35147,SCT_809549,Short Form,Video,Edited Footage,01/08/2025 17:31,01/08/2025 17:34,Mexico,FX_CC68B07C,26/02/2025 12:00,2025,CMP_2E65B9D6,TM_F8A3E944,TM_4AD13CD1,H,106,PLY_1E2B7BAB5A,Robert Dean,Uruguay,CDM,CM,4-3-2-1,145,Left Foot,4,C,21-24
25905,35566,SCT_F3A027,Long Form,Video,Edited Footage,06/08/2025 16:42,06/08/2025 16:49,Spain,FX_A29D55DD,24/02/2025 12:00,2025,CMP_50930357,TM_BD297C1C,TM_FCA11A6E,D,104,PLY_2C1D11F1A0,Nathaniel Stewart,Austria,CDM,CM,4-3-2-1,105,Right Foot,3,C,30-34
25462,34698,SCT_9443B2,Long Form,Video,Full game,27/07/2025 22:15,27/07/2025 22:21,Austria,FX_FDF8E4AC,24/02/2025 12:00,2025,CMP_447ABB96,TM_B5B43A3B,TM_6B2FE60E,A,99,PLY_0038C98CE4,Daniel Day,DR Congo,CF,,4-3-2-1,385,Right Foot,3,C,21-24
25467,34706,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:41,27/07/2025 22:45,France,FX_8D7762BA,15/02/2025 12:00,2025,CMP_917E8E41,TM_1E794109,TM_295EA04A,H,100,PLY_15A4C572DB,Ryan Johnson,Ivory Coast,CM,,4-3-2-1,505,Right Foot,4,C,U21
25732,35159,SCT_2BAE8F,Long Form,Video,Edited Footage,01/08/2025 19:44,01/08/2025 19:52,Usa,FX_3746430F,14/02/2025 12:00,2025,CMP_FD9771CA,TM_66C07EEB,TM_452EC7F8,D,103,PLY_DDBA2E42F4,Patrick Johnson,Colombia,LW,RW,4-4-1-1,280,Right Foot,3,C,21-24
25722,35141,SCT_4A0BD6,Long Form,Video,Edited Footage,01/08/2025 16:14,01/08/2025 16:36,England,FX_832D7184,13/02/2025 12:00,2025,CMP_B5B52FE6,TM_799BC81F,TM_ED84A6AE,D,128,PLY_CB3E815990,Anthony Reyes,Brazil,GK,,4-3-3,855,Left Foot,2,C,25-29
25465,34704,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:22,27/07/2025 22:25,France,FX_14CE3EF9,13/02/2025 12:00,2025,CMP_917E8E41,TM_57F2C96F,TM_A2095448,A,96,PLY_1AF7C6C685,Michael Walls,Brazil,CDM,,5-3-2,660,Left Foot,3,C,21-24
25646,35021,SCT_F3A027,Long Form,Video,Edited Footage,31/07/2025 12:23,31/07/2025 12:25,Netherlands,FX_1467F6BD,11/02/2025 12:00,2025,CMP_872059C3,TM_3B7961D3,TM_98E2B434,H,99,PLY_8B9419C3BE,Nathan Elliott,Denmark,CAM,,4-3-2-1,180,Right Foot,4,C,21-24
25465,34704,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:22,27/07/2025 22:25,France,FX_8C81F57E,04/02/2025 12:00,2025,CMP_917E8E41,TM_57F2C96F,TM_0E55D740,H,99,PLY_1AF7C6C685,Michael Walls,Brazil,CDM,,5-3-2,660,Left Foot,3,C,21-24
25744,35178,SCT_82DC1F,Short Form,Video,Full game,02/08/2025 21:46,02/08/2025 21:48,France,FX_3F8328BB,26/01/2025 12:00,2025,CMP_1AEE9DBE,TM_B10A54EE,TM_186EF1FA,H,97,PLY_1C3F0D7D64,Brian Jackson,Ivory Coast,RB,,4-3-2-1,95,Right Foot,2,C,U21
25465,34704,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:22,27/07/2025 22:25,France,FX_6E537A00,26/01/2025 12:00,2025,CMP_917E8E41,TM_57F2C96F,TM_E05FB976,A,95,PLY_1AF7C6C685,Michael Walls,Brazil,CDM,,5-3-2,660,Left Foot,3,C,21-24
25462,34698,SCT_9443B2,Long Form,Video,Full game,27/07/2025 22:15,27/07/2025 22:21,England,FX_31E231B0,26/01/2025 12:00,2025,CMP_B5B52FE6,TM_94B43766,TM_CF495D0B,A,98,PLY_0038C98CE4,Daniel Day,DR Congo,CF,,4-3-2-1,385,Right Foot,3,C,21-24
25467,34706,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:41,27/07/2025 22:45,France,FX_3BAD003C,24/01/2025 12:00,2025,CMP_917E8E41,TM_1E794109,TM_3BC34278,D,99,PLY_15A4C572DB,Ryan Johnson,Ivory Coast,CM,,4-3-2-1,505,Right Foot,4,C,U21
25465,34704,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:22,27/07/2025 22:25,France,FX_44E14A81,20/01/2025 12:00,2025,CMP_917E8E41,TM_1E794109,TM_57F2C96F,H,94,PLY_1AF7C6C685,Michael Walls,Brazil,CDM,,5-3-2,660,Left Foot,3,C,21-24
25467,34706,SCT_9443B2,Long Form,Live,Full game,27/07/2025 22:41,27/07/2025 22:45,France,FX_31AE4F24,17/01/2025 12:00,2025,CMP_84225508,TM_4974FCFB,TM_F25A29D1,A,95,PLY_15A4C572DB,Ryan Johnson,Ivory Coast,CM,,4-3-2-1,505,Right Foot,4,C,U21
25462,34698,SCT_9443B2,Long Form,Video,Full game,27/07/2025 22:15,27/07/2025 22:21,England,FX_C359359F,16/01/2025 12:00,2025,CMP_745F7B75,TM_94B43766,TM_5A93C8E2,H,97,PLY_0038C98CE4,Daniel Day,DR Congo,CF,,4-3-2-1,385,Right Foot,3,C,21-24
25677,35059,SCT_A38C06,Long Form,Video,Full game,31/07/2025 17:17,07/08/2025 17:18,England,FX_C2D4F9E5,14/01/2025 12:00,2025,CMP_F961ADC1,TM_BD18154D,TM_799BC81F,H,100,PLY_A4DB49E9E9,Eric Perez,Ivory Coast,CF,,4-3-2-1,195,Right Foot,4,C,21-24
25552,34866,SCT_AE37B6,Long Form,Video,Edited Footage,29/07/2025 10:57,29/07/2025 12:02,Italy,FX_33DB5E3C,14/01/2025 12:00,2025,CMP_804E3FDD,TM_1C968958,TM_BF4F84B9,H,97,PLY_301A2CFD68,John Nelson,Italy,LW,,4-3-2-1,240,Right Foot,3,C,25-29
25646,35021,SCT_F3A027,Long Form,Video,Edited Footage,31/07/2025 12:23,31/07/2025 12:25,Netherlands,FX_8715F6DA,07/01/2025 12:00,2025,CMP_872059C3,TM_2CBD07D9,TM_3B7961D3,A,96,PLY_8B9419C3BE,Nathan Elliott,Denmark,CAM,,4-3-2-1,180,Right Foot,4,C,21-24
25552,34866,SCT_AE37B6,Long Form,Video,Edited Footage,29/07/2025 10:57,29/07/2025 12:02,Italy,FX_996863A1,26/12/2024 12:00,2025,CMP_804E3FDD,TM_BF4F84B9,TM_54B8BBA7,A,101,PLY_301A2CFD68,John Nelson,Italy,LW,,4-3-2-1,240,Right Foot,3,C,25-29
25462,34698,SCT_9443B2,Long Form,Video,Full game,27/07/2025 22:15,27/07/2025 22:21,England,FX_2DB31469,14/12/2024 12:00,2025,CMP_745F7B75,TM_94B43766,TM_D93198FE,H,99,PLY_0038C98CE4,Daniel Day,DR Congo,CF,,4-3-2-1,385,Right Foot,3,C,21-24
25462,34698,SCT_9443B2,Long Form,Video,Full game,27/07/2025 22:15,27/07/2025 22:21,England,FX_A4866A51,13/12/2024 12:00,2025,CMP_745F7B75,TM_6D98E7B6,TM_94B43766,H,96,PLY_0038C98CE4,Daniel Day,DR Congo,CF,,4-3-2-1,385,Right Foot,3,C,21-24
25552,34866,SCT_AE37B6,Long Form,Video,Edited Footage,29/07/2025 10:57,29/07/2025 12:02,Italy,FX_3B474C0D,11/12/2024 12:00,2025,CMP_804E3FDD,TM_0F29748A,TM_BF4F84B9,D,97,PLY_301A2CFD68,John Nelson,Italy,LW,,4-3-2-1,240,Right Foot,3,C,25-29
25678,35060,SCT_A38C06,Long Form,Video,Full game,31/07/2025 17:18,07/08/2025 15:59,Netherlands,FX_2BEF88E4,09/12/2024 12:00,2025,CMP_872059C3,TM_BFDA5928,TM_0B670732,D,94,PLY_6FE727E4F4,Gary Merritt,Netherlands,CF,,4-3-2-1,160,Right Foot,3,C,25-29
25788,35283,SCT_EDEAAC,Long Form,Video,Edited Footage,04/08/2025 13:08,04/08/2025 17:02,Portugal,FX_43247EEA,07/12/2024 12:00,2025,CMP_745FE165,TM_6986347E,TM_C64A18BD,A,97,PLY_5F804B254C,Adam Murphy,Ecuador,LW,RW,4-3-2-1,295,Left Foot,3,C,21-24
25754,35208,SCT_4A0BD6,Long Form,Video,Edited Footage,03/08/2025 12:12,03/08/2025 12:33,Usa,FX_2477D9E1,10/11/2024 12:00,2024,CMP_119D6176,TM_15A5E8FE,TM_452EC7F8,D,107,PLY_DDBA2E42F4,Patrick Johnson,Colombia,LW,RW,4-3-3,265,Right Foot,3,C,21-24
25736,35163,SCT_EDEAAC,Long Form,Video,Edited Footage,01/08/2025 20:54,01/08/2025 21:42,Usa,FX_2477D9E1,10/11/2024 12:00,2024,CMP_119D6176,TM_15A5E8FE,TM_452EC7F8,D,107,PLY_DDBA2E42F4,Patrick Johnson,Colombia,LW,RW,4-3-2-1,285,Right Foot,4,C,21-24
25732,35159,SCT_2BAE8F,Long Form,Video,Edited Footage,01/08/2025 19:44,01/08/2025 19:52,Usa,FX_2477D9E1,10/11/2024 12:00,2024,CMP_119D6176,TM_15A5E8FE,TM_452EC7F8,D,107,PLY_DDBA2E42F4,Patrick Johnson,Colombia,LW,RW,4-4-1-1,280,Right Foot,3,C,21-24
25462,34698,SCT_9443B2,Long Form,Video,Full game,27/07/2025 22:15,27/07/2025 22:21,England,FX_A3731410,13/10/2024 12:00,2025,CMP_745F7B75,TM_94B43766,TM_146652F6,D,103,PLY_0038C98CE4,Daniel Day,DR Congo,CF,,4-3-2-1,385,Right Foot,3,C,21-24
25722,35141,SCT_4A0BD6,Long Form,Video,Edited Footage,01/08/2025 16:14,01/08/2025 16:36,England,FX_2C2D58B4,27/08/2024 12:00,2025,CMP_3745B26F,TM_ED84A6AE,TM_D4D8BABC,D,99,PLY_CB3E815990,Anthony Reyes,Brazil,GK,,4-3-3,855,Left Foot,2,C,25-29
25722,35141,SCT_4A0BD6,Long Form,Video,Edited Footage,01/08/2025 16:14,01/08/2025 16:36,Brazil,FX_48A15E8E,24/06/2024 12:00,2024,CMP_24E7DBA7,TM_F6B9EDC9,TM_3E5D1891,D,102,PLY_CB3E815990,Anthony Reyes,Brazil,GK,,4-3-3,855,Left Foot,2,C,25-29
25736,35163,SCT_EDEAAC,Long Form,Video,Edited Footage,01/08/2025 20:54,01/08/2025 21:42,Usa,FX_20A92FC8,23/06/2024 12:00,2024,CMP_119D6176,TM_452EC7F8,TM_951B358A,H,105,PLY_DDBA2E42F4,Patrick Johnson,Colombia,LW,RW,4-3-2-1,285,Right Foot,4,C,21-24
25754,35208,SCT_4A0BD6,Long Form,Video,Edited Footage,03/08/2025 12:12,03/08/2025 12:33,Usa,FX_8DCE97D6,22/06/2024 12:00,2024,CMP_119D6176,TM_1683261E,TM_452EC7F8,A,102,PLY_DDBA2E42F4,Patrick Johnson,Colombia,LW,RW,4-3-3,265,Right Foot,3,C,21-24
25736,35163,SCT_EDEAAC,Long Form,Video,Edited Footage,01/08/2025 20:54,01/08/2025 21:42,Usa,FX_8DCE97D6,22/06/2024 12:00,2024,CMP_119D6176,TM_1683261E,TM_452EC7F8,A,102,PLY_DDBA2E42F4,Patrick Johnson,Colombia,LW,RW,4-3-2-1,285,Right Foot,4,C,21-24
25722,35141,SCT_4A0BD6,Long Form,Video,Edited Footage,01/08/2025 16:14,01/08/2025 16:36,Brazil,FX_65B14089,13/06/2024 12:00,2024,CMP_24E7DBA7,TM_F6B9EDC9,TM_02E17B0A,A,99,PLY_CB3E815990,Anthony Reyes,Brazil,GK,,4-3-3,855,Left Foot,2,C,25-29
25722,35141,SCT_4A0BD6,Long Form,Video,Edited Footage,01/08/2025 16:14,01/08/2025 16:36,Brazil,FX_C4B80575,06/06/2024 12:00,2024,CMP_24E7DBA7,TM_BF8177CB,TM_F6B9EDC9,D,102,PLY_CB3E815990,Anthony Reyes,Brazil,GK,,4-3-3,855,Left Foot,2,C,25-29
25722,35141,SCT_4A0BD6,Long Form,Video,Edited Footage,01/08/2025 16:14,01/08/2025 16:36,Brazil,FX_2F4672D4,19/05/2024 12:00,2024,CMP_24E7DBA7,TM_E70321CF,TM_F6B9EDC9,H,101,PLY_CB3E815990,Anthony Reyes,Brazil,GK,,4-3-3,855,Left Foot,2,C,25-29
25981,35726,SCT_82DC1F,Short Form,Video,Full game,08/08/2025 21:24,08/08/2025 21:30,Belgium,FX_91CB1CF2,28/08/2025 12:00,2026,CMP_EB935267,TM_A7F50294,TM_A5558446,A,98,PLY_40024DF4A2,Daniel Alexander,Cameroon,CF,,4-4-1-1,100,Right Foot,2,D,U21
25981,35724,SCT_82DC1F,Short Form,Video,Full game,08/08/2025 21:24,08/08/2025 21:33,Belgium,FX_91CB1CF2,28/08/2025 12:00,2026,CMP_EB935267,TM_A7F50294,TM_A5558446,A,98,PLY_66E0761189,Phillip Webster,Belgium,RB,,4-4-1-1,60,Right Foot,2,D,U21
25762,35226,SCT_82DC1F,Short Form,Live,Full game,04/08/2025 07:50,04/08/2025 12:02,Belgium,FX_9968D2D0,28/08/2025 12:00,2026,CMP_EB935267,TM_022FA452,TM_78832A1F,D,97,PLY_183D13ABF2,Jeffrey Myers,Belgium,RCB,,4-3-2-1,95,Right Foot,2,D,21-24
25738,35167,SCT_588CC0,Short Form,Live,Full game,02/08/2025 09:43,02/08/2025 14:02,England,FX_5F4CFFB0,28/08/2025 12:00,2026,CMP_21DDDA1A,TM_D93198FE,TM_913A541E,H,96,PLY_1D40CFA317,William Ramos,England,RB,RWB,3-4-3,90,Right Foot,2,D,21-24
25738,35165,SCT_588CC0,Short Form,Live,Full game,02/08/2025 09:43,02/08/2025 10:42,England,FX_5F4CFFB0,28/08/2025 12:00,2026,CMP_21DDDA1A,TM_D93198FE,TM_913A541E,H,96,PLY_4BF2560FFC,David Wells,DR Congo,RCB,CB,3-5-2,90,Right Foot,3,D,21-24
25761,35225,SCT_82DC1F,Short Form,Live,Full game,04/08/2025 07:47,04/08/2025 11:45,Belgium,FX_145B6353,27/08/2025 12:00,2026,CMP_EB935267,TM_A3C1F4C7,TM_D950B342,H,92,PLY_5165A6A7B5,David Rojas,Serbia,CF,,4-3-2-1,80,Right Foot,2,D,U21
25920,35612,SCT_E3AE17,Short Form,Video,Full game,07/08/2025 11:37,07/08/2025 11:51,England,FX_D31BC48C,26/08/2025 12:00,2026,CMP_8EDED683,TM_552B67B7,TM_8C7BF96E,H,104,PLY_25CEAC6745,Daniel Cole,England,RB,,4-2-2,105,Right Foot,2,D,21-24
25605,34951,SCT_EC7597,Long Form,Live,Full game,30/07/2025 10:53,30/07/2025 12:11,France,FX_09119D74,25/08/2025 12:00,2026,CMP_793B2A98,TM_7C6AE956,TM_3D3955C7,D,101,PLY_94D49AC686,Steven Young,Morocco,RW,,4-3-2-1,65,Left Foot,3,D,U21
25906,35567,SCT_F3A027,Long Form,Video,Edited Footage,06/08/2025 16:44,06/08/2025 16:48,Brazil,FX_AF806F48,20/08/2025 12:00,2025,CMP_AC918E87,TM_E70321CF,TM_B69BC575,A,98,PLY_567C91C8CA,Hector Doyle,Brazil,CDM,,4-3-2-1,205,Right Foot,2,D,21-24
25839,35406,SCT_EC7597,Short Form,Live,Full game,05/08/2025 10:42,05/08/2025 11:26,Denmark,FX_99EB0FE6,20/08/2025 12:00,2026,CMP_1F55F644,TM_50E6493F,TM_5591DC79,H,103,PLY_483F996D8B,Corey Murray,Ghana,LW,,4-2-2,80,Right Foot,3,D,U21
25839,35401,SCT_EC7597,Short Form,Live,Full game,05/08/2025 10:42,05/08/2025 11:27,Denmark,FX_99EB0FE6,20/08/2025 12:00,2026,CMP_1F55F644,TM_50E6493F,TM_5591DC79,H,103,PLY_1B571EE4E7,Christopher Friedman,Denmark,LW,,4-2-2,80,Both Feet,3,D,U21
25607,34953,SCT_0D857D,Long Form,Video,Edited Footage,30/07/2025 12:04,30/07/2025 12:05,Brazil,FX_AF806F48,20/08/2025 12:00,2025,CMP_AC918E87,TM_E70321CF,TM_B69BC575,A,98,PLY_206F8C0C54,Larry Smith,Brazil,RB,,4-4-1-1,90,Right Foot,2,D,U21
25918,35610,SCT_E3AE17,Short Form,Video,Full game,07/08/2025 11:36,07/08/2025 11:49,England,FX_1B0E0AB7,17/08/2025 12:00,2026,CMP_8EDED683,TM_D5ED608E,TM_BEF33B86,H,97,PLY_D0E6DA09D7,Darryl Johnson,England,LB,,4-2-2,65,Left Foot,2,D,U21
26001,35785,SCT_0A156B,Short Form,Video,Full game,10/08/2025 14:39,13/08/2025 18:42,Argentina,FX_A9C2212A,16/08/2025 12:00,2025,CMP_1B7FABB4,TM_599554B9,TM_D79B4991,H,97,PLY_5C14D47304,Peter Schultz,Colombia,RW,,5-2-3,35,Right Foot,2,D,21-24
